age,gender,genre
18,0,Jazz
47,1,Classical
19,0,Jazz
19,0,Hiphop
52,0,Classical
18,1,Soft Rock
12,0,Hiphop
19,0,Melody 
18,0,Hiphop|Pop rap
42,0,Romance
20,0,Dance
15,1,Dance
19,0,Acoustic
17,0,Pop
52,1,Acoustic
69,2,Acoustic|Barbie Pop
18,0,Acoustic
18,0,Acoustic|K-Pop
13,0,Dance
41,1,Classical
19,0,Foreskin tunes
18,0,Hiphop
18,1,Jazz
69,0,Dance
18,1,Hiphop
37,1,Classical
18,1,Dance
19,0,Hiphop|Edm
19,0,Classical
19,0,Dance
13,0,Melody
50,0,Hiphop
17,0,Hiphop
18,0,Dance
17,0,Classical
16,1,Hiphop
18,1,Acoustic
20,0,Hiphop
30,1,Dance
